0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.147058824,0.147058824,0.147058824,0.147058824,0.147058824,0.147058824,0.147058824,0.194117647,0.194117647,0.194117647,0.194117647,0.194117647,0.194117647,0.194117647,0.241176471,0.241176471,0.241176471,0.241176471,0.241176471,0.241176471,0.288235294,0.288235294,0.288235294,0.288235294,0.288235294,0.288235294,0.288235294,0.335294118,0.335294118,0.335294118,0.335294118,0.335294118,0.335294118,0.335294118,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.429411765,0.429411765,0.429411765,0.429411765,0.429411765,0.429411765,0.476470588,0.476470588,0.476470588,0.476470588,0.476470588,0.476470588,0.476470588,0.523529412,0.523529412,0.523529412,0.523529412,0.523529412,0.523529412,0.523529412,0.570588235,0.570588235,0.570588235,0.570588235,0.570588235,0.570588235,0.570588235,0.617647059,0.617647059,0.617647059,0.617647059,0.617647059,0.617647059,0.664705882,0.664705882,0.664705882,0.664705882,0.664705882,0.664705882,0.664705882,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.758823529,0.758823529,0.758823529,0.758823529,0.758823529,0.758823529,0.758823529,0.805882353,0.805882353,0.805882353,0.805882353,0.805882353,0.805882353,0.852941176,0.852941176,0.852941176,0.852941176,0.852941176,0.852941176,0.852941176,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.147058824,0.147058824,0.147058824,0.147058824,0.147058824,0.147058824,0.147058824,0.194117647,0.194117647,0.194117647,0.194117647,0.194117647,0.194117647,0.194117647,0.241176471,0.241176471,0.241176471,0.241176471,0.241176471,0.241176471,0.288235294,0.288235294,0.288235294,0.288235294,0.288235294,0.288235294,0.288235294,0.335294118,0.335294118,0.335294118,0.335294118,0.335294118,0.335294118,0.335294118,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.429411765,0.429411765,0.429411765,0.429411765,0.429411765,0.429411765,0.476470588,0.476470588,0.476470588,0.476470588,0.476470588,0.476470588,0.476470588,0.523529412,0.523529412,0.523529412,0.523529412,0.523529412,0.523529412,0.523529412,0.570588235,0.570588235,0.570588235,0.570588235,0.570588235,0.570588235,0.570588235,0.617647059,0.617647059,0.617647059,0.617647059,0.617647059,0.617647059,0.664705882,0.664705882,0.664705882,0.664705882,0.664705882,0.664705882,0.664705882,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.758823529,0.758823529,0.758823529,0.758823529,0.758823529,0.758823529,0.758823529,0.805882353,0.805882353,0.805882353,0.805882353,0.805882353,0.805882353,0.852941176,0.852941176,0.852941176,0.852941176,0.852941176,0.852941176,0.852941176,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.147058824,0.147058824,0.147058824,0.147058824,0.147058824,0.147058824,0.147058824,0.194117647,0.194117647,0.194117647,0.194117647,0.194117647,0.194117647,0.194117647,0.241176471,0.241176471,0.241176471,0.241176471,0.241176471,0.241176471,0.288235294,0.288235294,0.288235294,0.288235294,0.288235294,0.288235294,0.288235294,0.335294118,0.335294118,0.335294118,0.335294118,0.335294118,0.335294118,0.335294118,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.429411765,0.429411765,0.429411765,0.429411765,0.429411765,0.429411765,0.476470588,0.476470588,0.476470588,0.476470588,0.476470588,0.476470588,0.476470588,0.523529412,0.523529412,0.523529412,0.523529412,0.523529412,0.523529412,0.523529412,0.570588235,0.570588235,0.570588235,0.570588235,0.570588235,0.570588235,0.570588235,0.617647059,0.617647059,0.617647059,0.617647059,0.617647059,0.617647059,0.664705882,0.664705882,0.664705882,0.664705882,0.664705882,0.664705882,0.664705882,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.758823529,0.758823529,0.758823529,0.758823529,0.758823529,0.758823529,0.758823529,0.805882353,0.805882353,0.805882353,0.805882353,0.805882353,0.805882353,0.852941176,0.852941176,0.852941176,0.852941176,0.852941176,0.852941176,0.852941176,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.147058824,0.147058824,0.147058824,0.147058824,0.147058824,0.147058824,0.147058824,0.194117647,0.194117647,0.194117647,0.194117647,0.194117647,0.194117647,0.194117647,0.241176471,0.241176471,0.241176471,0.241176471,0.241176471,0.241176471,0.288235294,0.288235294,0.288235294,0.288235294,0.288235294,0.288235294,0.288235294,0.335294118,0.335294118,0.335294118,0.335294118,0.335294118,0.335294118,0.335294118,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.429411765,0.429411765,0.429411765,0.429411765,0.429411765,0.429411765,0.476470588,0.476470588,0.476470588,0.476470588,0.476470588,0.476470588,0.476470588,0.523529412,0.523529412,0.523529412,0.523529412,0.523529412,0.523529412,0.523529412,0.570588235,0.570588235,0.570588235,0.570588235,0.570588235,0.570588235,0.570588235,0.617647059,0.617647059,0.617647059,0.617647059,0.617647059,0.617647059,0.664705882,0.664705882,0.664705882,0.664705882,0.664705882,0.664705882,0.664705882,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.758823529,0.758823529,0.758823529,0.758823529,0.758823529,0.758823529,0.758823529,0.805882353,0.805882353,0.805882353,0.805882353,0.805882353,0.805882353,0.852941176,0.852941176,0.852941176,0.852941176,0.852941176,0.852941176,0.852941176,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.188888889,0.188888889,0.188888889,0.188888889,0.188888889,0.188888889,0.188888889,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.277777778,0.277777778,0.277777778,0.277777778,0.277777778,0.277777778,0.322222222,0.322222222,0.322222222,0.322222222,0.322222222,0.322222222,0.322222222,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.411111111,0.411111111,0.411111111,0.411111111,0.411111111,0.411111111,0.411111111,0.455555556,0.455555556,0.455555556,0.455555556,0.455555556,0.455555556,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.544444444,0.544444444,0.544444444,0.544444444,0.544444444,0.544444444,0.544444444,0.588888889,0.588888889,0.588888889,0.588888889,0.588888889,0.588888889,0.588888889,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.677777778,0.677777778,0.677777778,0.677777778,0.677777778,0.677777778,0.677777778,0.722222222,0.722222222,0.722222222,0.722222222,0.722222222,0.722222222,0.722222222,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.811111111,0.811111111,0.811111111,0.811111111,0.811111111,0.811111111,0.855555556,0.855555556,0.855555556,0.855555556,0.855555556,0.855555556,0.855555556,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.147058824,0.147058824,0.147058824,0.147058824,0.147058824,0.147058824,0.147058824,0.194117647,0.194117647,0.194117647,0.194117647,0.194117647,0.194117647,0.194117647,0.241176471,0.241176471,0.241176471,0.241176471,0.241176471,0.241176471,0.288235294,0.288235294,0.288235294,0.288235294,0.288235294,0.288235294,0.288235294,0.335294118,0.335294118,0.335294118,0.335294118,0.335294118,0.335294118,0.335294118,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.429411765,0.429411765,0.429411765,0.429411765,0.429411765,0.429411765,0.476470588,0.476470588,0.476470588,0.476470588,0.476470588,0.476470588,0.476470588,0.523529412,0.523529412,0.523529412,0.523529412,0.523529412,0.523529412,0.523529412,0.570588235,0.570588235,0.570588235,0.570588235,0.570588235,0.570588235,0.570588235,0.617647059,0.617647059,0.617647059,0.617647059,0.617647059,0.617647059,0.664705882,0.664705882,0.664705882,0.664705882,0.664705882,0.664705882,0.664705882,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.758823529,0.758823529,0.758823529,0.758823529,0.758823529,0.758823529,0.758823529,0.805882353,0.805882353,0.805882353,0.805882353,0.805882353,0.805882353,0.852941176,0.852941176,0.852941176,0.852941176,0.852941176,0.852941176,0.852941176,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.188888889,0.188888889,0.188888889,0.188888889,0.188888889,0.188888889,0.188888889,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.277777778,0.277777778,0.277777778,0.277777778,0.277777778,0.277777778,0.322222222,0.322222222,0.322222222,0.322222222,0.322222222,0.322222222,0.322222222,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.411111111,0.411111111,0.411111111,0.411111111,0.411111111,0.411111111,0.411111111,0.455555556,0.455555556,0.455555556,0.455555556,0.455555556,0.455555556,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.544444444,0.544444444,0.544444444,0.544444444,0.544444444,0.544444444,0.544444444,0.588888889,0.588888889,0.588888889,0.588888889,0.588888889,0.588888889,0.588888889,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.677777778,0.677777778,0.677777778,0.677777778,0.677777778,0.677777778,0.677777778,0.722222222,0.722222222,0.722222222,0.722222222,0.722222222,0.722222222,0.722222222,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.811111111,0.811111111,0.811111111,0.811111111,0.811111111,0.811111111,0.855555556,0.855555556,0.855555556,0.855555556,0.855555556,0.855555556,0.855555556,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.147058824,0.147058824,0.147058824,0.147058824,0.147058824,0.147058824,0.147058824,0.194117647,0.194117647,0.194117647,0.194117647,0.194117647,0.194117647,0.194117647,0.241176471,0.241176471,0.241176471,0.241176471,0.241176471,0.241176471,0.288235294,0.288235294,0.288235294,0.288235294,0.288235294,0.288235294,0.288235294,0.335294118,0.335294118,0.335294118,0.335294118,0.335294118,0.335294118,0.335294118,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.429411765,0.429411765,0.429411765,0.429411765,0.429411765,0.429411765,0.476470588,0.476470588,0.476470588,0.476470588,0.476470588,0.476470588,0.476470588,0.523529412,0.523529412,0.523529412,0.523529412,0.523529412,0.523529412,0.523529412,0.570588235,0.570588235,0.570588235,0.570588235,0.570588235,0.570588235,0.570588235,0.617647059,0.617647059,0.617647059,0.617647059,0.617647059,0.617647059,0.664705882,0.664705882,0.664705882,0.664705882,0.664705882,0.664705882,0.664705882,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.758823529,0.758823529,0.758823529,0.758823529,0.758823529,0.758823529,0.758823529,0.805882353,0.805882353,0.805882353,0.805882353,0.805882353,0.805882353,0.852941176,0.852941176,0.852941176,0.852941176,0.852941176,0.852941176,0.852941176,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.188888889,0.188888889,0.188888889,0.188888889,0.188888889,0.188888889,0.188888889,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.277777778,0.277777778,0.277777778,0.277777778,0.277777778,0.277777778,0.322222222,0.322222222,0.322222222,0.322222222,0.322222222,0.322222222,0.322222222,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.411111111,0.411111111,0.411111111,0.411111111,0.411111111,0.411111111,0.411111111,0.455555556,0.455555556,0.455555556,0.455555556,0.455555556,0.455555556,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.544444444,0.544444444,0.544444444,0.544444444,0.544444444,0.544444444,0.544444444,0.588888889,0.588888889,0.588888889,0.588888889,0.588888889,0.588888889,0.588888889,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.677777778,0.677777778,0.677777778,0.677777778,0.677777778,0.677777778,0.677777778,0.722222222,0.722222222,0.722222222,0.722222222,0.722222222,0.722222222,0.722222222,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.811111111,0.811111111,0.811111111,0.811111111,0.811111111,0.811111111,0.855555556,0.855555556,0.855555556,0.855555556,0.855555556,0.855555556,0.855555556,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.147058824,0.147058824,0.147058824,0.147058824,0.147058824,0.147058824,0.147058824,0.194117647,0.194117647,0.194117647,0.194117647,0.194117647,0.194117647,0.194117647,0.241176471,0.241176471,0.241176471,0.241176471,0.241176471,0.241176471,0.288235294,0.288235294,0.288235294,0.288235294,0.288235294,0.288235294,0.288235294,0.335294118,0.335294118,0.335294118,0.335294118,0.335294118,0.335294118,0.335294118,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.429411765,0.429411765,0.429411765,0.429411765,0.429411765,0.429411765,0.476470588,0.476470588,0.476470588,0.476470588,0.476470588,0.476470588,0.476470588,0.523529412,0.523529412,0.523529412,0.523529412,0.523529412,0.523529412,0.523529412,0.570588235,0.570588235,0.570588235,0.570588235,0.570588235,0.570588235,0.570588235,0.617647059,0.617647059,0.617647059,0.617647059,0.617647059,0.617647059,0.664705882,0.664705882,0.664705882,0.664705882,0.664705882,0.664705882,0.664705882,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.758823529,0.758823529,0.758823529,0.758823529,0.758823529,0.758823529,0.758823529,0.805882353,0.805882353,0.805882353,0.805882353,0.805882353,0.805882353,0.852941176,0.852941176,0.852941176,0.852941176,0.852941176,0.852941176,0.852941176,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.147058824,0.147058824,0.147058824,0.147058824,0.147058824,0.147058824,0.147058824,0.194117647,0.194117647,0.194117647,0.194117647,0.194117647,0.194117647,0.194117647,0.241176471,0.241176471,0.241176471,0.241176471,0.241176471,0.241176471,0.288235294,0.288235294,0.288235294,0.288235294,0.288235294,0.288235294,0.288235294,0.335294118,0.335294118,0.335294118,0.335294118,0.335294118,0.335294118,0.335294118,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.429411765,0.429411765,0.429411765,0.429411765,0.429411765,0.429411765,0.476470588,0.476470588,0.476470588,0.476470588,0.476470588,0.476470588,0.476470588,0.523529412,0.523529412,0.523529412,0.523529412,0.523529412,0.523529412,0.523529412,0.570588235,0.570588235,0.570588235,0.570588235,0.570588235,0.570588235,0.570588235,0.617647059,0.617647059,0.617647059,0.617647059,0.617647059,0.617647059,0.664705882,0.664705882,0.664705882,0.664705882,0.664705882,0.664705882,0.664705882,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.758823529,0.758823529,0.758823529,0.758823529,0.758823529,0.758823529,0.758823529,0.805882353,0.805882353,0.805882353,0.805882353,0.805882353,0.805882353,0.852941176,0.852941176,0.852941176,0.852941176,0.852941176,0.852941176,0.852941176,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.188888889,0.188888889,0.188888889,0.188888889,0.188888889,0.188888889,0.188888889,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.277777778,0.277777778,0.277777778,0.277777778,0.277777778,0.277777778,0.322222222,0.322222222,0.322222222,0.322222222,0.322222222,0.322222222,0.322222222,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.411111111,0.411111111,0.411111111,0.411111111,0.411111111,0.411111111,0.411111111,0.455555556,0.455555556,0.455555556,0.455555556,0.455555556,0.455555556,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.544444444,0.544444444,0.544444444,0.544444444,0.544444444,0.544444444,0.544444444,0.588888889,0.588888889,0.588888889,0.588888889,0.588888889,0.588888889,0.588888889,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.677777778,0.677777778,0.677777778,0.677777778,0.677777778,0.677777778,0.677777778,0.722222222,0.722222222,0.722222222,0.722222222,0.722222222,0.722222222,0.722222222,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.811111111,0.811111111,0.811111111,0.811111111,0.811111111,0.811111111,0.855555556,0.855555556,0.855555556,0.855555556,0.855555556,0.855555556,0.855555556,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.188888889,0.188888889,0.188888889,0.188888889,0.188888889,0.188888889,0.188888889,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.277777778,0.277777778,0.277777778,0.277777778,0.277777778,0.277777778,0.322222222,0.322222222,0.322222222,0.322222222,0.322222222,0.322222222,0.322222222,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.411111111,0.411111111,0.411111111,0.411111111,0.411111111,0.411111111,0.411111111,0.455555556,0.455555556,0.455555556,0.455555556,0.455555556,0.455555556,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.544444444,0.544444444,0.544444444,0.544444444,0.544444444,0.544444444,0.544444444,0.588888889,0.588888889,0.588888889,0.588888889,0.588888889,0.588888889,0.588888889,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.677777778,0.677777778,0.677777778,0.677777778,0.677777778,0.677777778,0.677777778,0.722222222,0.722222222,0.722222222,0.722222222,0.722222222,0.722222222,0.722222222,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.811111111,0.811111111,0.811111111,0.811111111,0.811111111,0.811111111,0.855555556,0.855555556,0.855555556,0.855555556,0.855555556,0.855555556,0.855555556,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.188888889,0.188888889,0.188888889,0.188888889,0.188888889,0.188888889,0.188888889,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.277777778,0.277777778,0.277777778,0.277777778,0.277777778,0.277777778,0.322222222,0.322222222,0.322222222,0.322222222,0.322222222,0.322222222,0.322222222,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.411111111,0.411111111,0.411111111,0.411111111,0.411111111,0.411111111,0.411111111,0.455555556,0.455555556,0.455555556,0.455555556,0.455555556,0.455555556,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.544444444,0.544444444,0.544444444,0.544444444,0.544444444,0.544444444,0.544444444,0.588888889,0.588888889,0.588888889,0.588888889,0.588888889,0.588888889,0.588888889,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.677777778,0.677777778,0.677777778,0.677777778,0.677777778,0.677777778,0.677777778,0.722222222,0.722222222,0.722222222,0.722222222,0.722222222,0.722222222,0.722222222,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.811111111,0.811111111,0.811111111,0.811111111,0.811111111,0.811111111,0.855555556,0.855555556,0.855555556,0.855555556,0.855555556,0.855555556,0.855555556,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.188888889,0.188888889,0.188888889,0.188888889,0.188888889,0.188888889,0.188888889,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.277777778,0.277777778,0.277777778,0.277777778,0.277777778,0.277777778,0.322222222,0.322222222,0.322222222,0.322222222,0.322222222,0.322222222,0.322222222,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.411111111,0.411111111,0.411111111,0.411111111,0.411111111,0.411111111,0.411111111,0.455555556,0.455555556,0.455555556,0.455555556,0.455555556,0.455555556,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.544444444,0.544444444,0.544444444,0.544444444,0.544444444,0.544444444,0.544444444,0.588888889,0.588888889,0.588888889,0.588888889,0.588888889,0.588888889,0.588888889,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.677777778,0.677777778,0.677777778,0.677777778,0.677777778,0.677777778,0.677777778,0.722222222,0.722222222,0.722222222,0.722222222,0.722222222,0.722222222,0.722222222,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.811111111,0.811111111,0.811111111,0.811111111,0.811111111,0.811111111,0.855555556,0.855555556,0.855555556,0.855555556,0.855555556,0.855555556,0.855555556,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.147058824,0.147058824,0.147058824,0.147058824,0.147058824,0.147058824,0.147058824,0.194117647,0.194117647,0.194117647,0.194117647,0.194117647,0.194117647,0.194117647,0.241176471,0.241176471,0.241176471,0.241176471,0.241176471,0.241176471,0.288235294,0.288235294,0.288235294,0.288235294,0.288235294,0.288235294,0.288235294,0.335294118,0.335294118,0.335294118,0.335294118,0.335294118,0.335294118,0.335294118,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.429411765,0.429411765,0.429411765,0.429411765,0.429411765,0.429411765,0.476470588,0.476470588,0.476470588,0.476470588,0.476470588,0.476470588,0.476470588,0.523529412,0.523529412,0.523529412,0.523529412,0.523529412,0.523529412,0.523529412,0.570588235,0.570588235,0.570588235,0.570588235,0.570588235,0.570588235,0.570588235,0.617647059,0.617647059,0.617647059,0.617647059,0.617647059,0.617647059,0.664705882,0.664705882,0.664705882,0.664705882,0.664705882,0.664705882,0.664705882,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.758823529,0.758823529,0.758823529,0.758823529,0.758823529,0.758823529,0.758823529,0.805882353,0.805882353,0.805882353,0.805882353,0.805882353,0.805882353,0.852941176,0.852941176,0.852941176,0.852941176,0.852941176,0.852941176,0.852941176,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.147058824,0.147058824,0.147058824,0.147058824,0.147058824,0.147058824,0.147058824,0.194117647,0.194117647,0.194117647,0.194117647,0.194117647,0.194117647,0.194117647,0.241176471,0.241176471,0.241176471,0.241176471,0.241176471,0.241176471,0.288235294,0.288235294,0.288235294,0.288235294,0.288235294,0.288235294,0.288235294,0.335294118,0.335294118,0.335294118,0.335294118,0.335294118,0.335294118,0.335294118,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.429411765,0.429411765,0.429411765,0.429411765,0.429411765,0.429411765,0.476470588,0.476470588,0.476470588,0.476470588,0.476470588,0.476470588,0.476470588,0.523529412,0.523529412,0.523529412,0.523529412,0.523529412,0.523529412,0.523529412,0.570588235,0.570588235,0.570588235,0.570588235,0.570588235,0.570588235,0.570588235,0.617647059,0.617647059,0.617647059,0.617647059,0.617647059,0.617647059,0.664705882,0.664705882,0.664705882,0.664705882,0.664705882,0.664705882,0.664705882,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.758823529,0.758823529,0.758823529,0.758823529,0.758823529,0.758823529,0.758823529,0.805882353,0.805882353,0.805882353,0.805882353,0.805882353,0.805882353,0.852941176,0.852941176,0.852941176,0.852941176,0.852941176,0.852941176,0.852941176,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.147058824,0.147058824,0.147058824,0.147058824,0.147058824,0.147058824,0.147058824,0.194117647,0.194117647,0.194117647,0.194117647,0.194117647,0.194117647,0.194117647,0.241176471,0.241176471,0.241176471,0.241176471,0.241176471,0.241176471,0.288235294,0.288235294,0.288235294,0.288235294,0.288235294,0.288235294,0.288235294,0.335294118,0.335294118,0.335294118,0.335294118,0.335294118,0.335294118,0.335294118,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.429411765,0.429411765,0.429411765,0.429411765,0.429411765,0.429411765,0.476470588,0.476470588,0.476470588,0.476470588,0.476470588,0.476470588,0.476470588,0.523529412,0.523529412,0.523529412,0.523529412,0.523529412,0.523529412,0.523529412,0.570588235,0.570588235,0.570588235,0.570588235,0.570588235,0.570588235,0.570588235,0.617647059,0.617647059,0.617647059,0.617647059,0.617647059,0.617647059,0.664705882,0.664705882,0.664705882,0.664705882,0.664705882,0.664705882,0.664705882,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.758823529,0.758823529,0.758823529,0.758823529,0.758823529,0.758823529,0.758823529,0.805882353,0.805882353,0.805882353,0.805882353,0.805882353,0.805882353,0.852941176,0.852941176,0.852941176,0.852941176,0.852941176,0.852941176,0.852941176,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.147058824,0.147058824,0.147058824,0.147058824,0.147058824,0.147058824,0.147058824,0.194117647,0.194117647,0.194117647,0.194117647,0.194117647,0.194117647,0.194117647,0.241176471,0.241176471,0.241176471,0.241176471,0.241176471,0.241176471,0.288235294,0.288235294,0.288235294,0.288235294,0.288235294,0.288235294,0.288235294,0.335294118,0.335294118,0.335294118,0.335294118,0.335294118,0.335294118,0.335294118,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.382352941,0.429411765,0.429411765,0.429411765,0.429411765,0.429411765,0.429411765,0.476470588,0.476470588,0.476470588,0.476470588,0.476470588,0.476470588,0.476470588,0.523529412,0.523529412,0.523529412,0.523529412,0.523529412,0.523529412,0.523529412,0.570588235,0.570588235,0.570588235,0.570588235,0.570588235,0.570588235,0.570588235,0.617647059,0.617647059,0.617647059,0.617647059,0.617647059,0.617647059,0.664705882,0.664705882,0.664705882,0.664705882,0.664705882,0.664705882,0.664705882,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.711764706,0.758823529,0.758823529,0.758823529,0.758823529,0.758823529,0.758823529,0.758823529,0.805882353,0.805882353,0.805882353,0.805882353,0.805882353,0.805882353,0.852941176,0.852941176,0.852941176,0.852941176,0.852941176,0.852941176,0.852941176,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
